date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2024-08-08,102.0,105.5,97.52,104.97,391910023.0,0.0,
2024-08-07,107.81,108.8,98.69,98.91,411440423.0,-0.057730780222920886,
2024-08-06,103.84,107.71,100.55,104.25,409012089.0,0.05398847437064003,
2024-08-05,92.06,103.41,90.69,100.45,552842375.0,-0.0364508393285371,
2024-08-02,103.76,108.72,101.37,107.27,482027464.0,0.06789447486311584,
2024-08-01,117.53,120.16,106.8104,109.21,523462326.0,0.018085205556073403,
2024-07-31,112.9,118.34,110.88,117.02,473174182.0,0.07151359765589227,
2024-07-30,111.52,111.99,102.54,103.73,486833274.0,-0.11357032985814386,
2024-07-29,113.69,116.28,111.3,111.59,248152068.0,0.07577364311192514,
2024-07-26,116.19,116.2,111.58,113.06,293399073.0,0.013173223407115353,
2024-07-25,113.04,116.63,106.3,112.28,460067019.0,-0.0068989916858305245,
2024-07-24,119.17,119.95,113.44,114.25,327776884.0,0.017545422158888435,
2024-07-23,122.78,124.69,122.1,122.59,173910983.0,0.07299781181619269,
2024-07-22,120.35,124.07,119.86,123.54,258068943.0,0.007749408597764962,
2024-07-19,120.35,121.6,117.37,117.93,217223800.0,-0.04541039339485187,
2024-07-18,121.85,122.4,116.56,121.09,320979530.0,0.02679555668616973,
2024-07-17,121.35,121.85,116.72,117.99,390086189.0,-0.02560079279874483,
2024-07-16,128.44,129.04,124.58,126.36,214769515.0,0.07093821510297493,
2024-07-15,130.56,131.39,127.18,128.44,208326164.0,0.016460905349794164,
2024-07-12,128.26,131.92,127.22,129.24,252680535.0,0.006228589224540837,
2024-07-11,135.75,136.15,127.05,127.4,374782738.0,-0.014237078303930728,
2024-07-10,134.03,135.1,132.42,134.91,248978569.0,0.05894819466248036,
2024-07-09,130.35,133.82,128.65,131.38,287020820.0,-0.026165591876065486,
2024-07-08,127.49,130.77,127.04,128.2,237677322.0,-0.024204597351195067,
2024-07-05,127.38,128.85,125.68,125.83,214176689.0,-0.018486739469578684,
2024-07-03,121.66,128.28,121.36,128.28,215748955.0,0.019470714456012006,
2024-07-02,121.13,123.41,121.03,122.67,218373969.0,-0.043732460243217974,
2024-07-01,123.47,124.84,118.83,124.3,284885534.0,0.01328768239993483,
2024-06-28,124.58,127.71,122.75,123.54,315516740.0,-0.006114239742558203,
2024-06-27,124.1,126.41,122.92,123.99,252571693.0,0.003642544924720603,
2024-06-26,126.13,128.12,122.6,126.4,362975918.0,0.01943705137511098,
2024-06-25,121.2,126.5,119.32,126.09,425787456.0,-0.002452531645569689,
2024-06-24,123.24,124.46,118.04,118.11,476060866.0,-0.0632881275279562,
2024-06-21,127.12,130.63,124.3,126.57,655484664.0,0.07162814325628641,
2024-06-20,139.8,140.76,129.52,130.78,517768425.0,0.033262226435964326,
2024-06-18,131.14,136.33,130.69,135.58,294335054.0,0.03670285976449006,
2024-06-17,132.99,133.73,129.58,130.98,288504444.0,-0.033928308010031105,
