date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2024-08-08,195.7,200.7,192.04,198.84,65033874.0,0.0,
2024-08-07,200.77,203.49,191.48,191.76,71159778.0,-0.035606517803258964,
2024-08-06,200.75,202.9,192.67,200.64,73783942.0,0.04630788485607007,
2024-08-05,185.22,203.8799,182.0,198.88,100308836.0,-0.00877192982456132,
2024-08-02,214.88,216.13,205.78,207.67,82880120.0,0.044197506033789136,
2024-08-01,227.69,231.867,214.3328,216.86,83861898.0,0.044252901237540554,
2024-07-31,227.9,234.68,226.7875,232.07,67497011.0,0.07013741584432354,
2024-07-30,232.25,232.41,220.0,222.62,100560334.0,-0.04072047227129738,
2024-07-29,224.9,234.27,224.7,232.1,129201789.0,0.04258377504267363,
2024-07-26,221.19,222.2799,215.33,219.8,94604145.0,-0.05299439896596292,
2024-07-25,216.8,226.0,216.231,220.25,100636466.0,0.0020473157415832333,
2024-07-24,225.42,225.99,214.71,215.99,167942939.0,-0.01934165720771841,
2024-07-23,253.6,255.7594,245.63,246.38,111928192.0,0.14070095837770258,
2024-07-22,244.21,253.21,243.75,251.51,101225430.0,0.020821495251237998,
2024-07-19,247.79,249.44,236.83,239.2,87403903.0,-0.04894437596914636,
2024-07-18,251.09,257.14,247.2,249.23,110869037.0,0.041931438127090326,
2024-07-17,252.73,258.47,246.182,248.5,115584810.0,-0.00292902138586848,
2024-07-16,255.31,258.62,245.8001,256.56,126332470.0,0.032434607645875246,
2024-07-15,255.97,265.6,251.73,252.64,146912920.0,-0.015279077019020981,
2024-07-12,235.8,251.84,233.0912,248.23,155955773.0,-0.017455668144395142,
2024-07-11,263.3,271.0,239.65,241.03,221707273.0,-0.029005357934173914,
2024-07-10,262.8,267.59,257.86,263.26,128519430.0,0.09222918308924188,
2024-07-09,251.0,265.61,250.3,262.33,160742516.0,-0.003532629339816129,
2024-07-08,247.71,259.439,244.57,252.94,157219580.0,-0.03579460984256466,
2024-07-05,249.81,252.37,242.4601,251.52,154501152.0,-0.005613979599905061,
2024-07-03,234.56,248.35,234.25,246.39,166561471.0,-0.02039599236641232,
2024-07-02,218.89,231.3,218.06,231.26,205047920.0,-0.061406712934778174,
2024-07-01,201.02,213.23,200.85,209.86,135691395.0,-0.09253653896047731,
2024-06-28,199.55,203.2,195.26,197.88,95438068.0,-0.05708567616506255,
2024-06-27,195.17,198.72,194.05,197.42,72746521.0,-0.0023246411966848513,
2024-06-26,186.54,197.755,186.36,196.37,95737066.0,-0.005318610069901641,
2024-06-25,184.4,187.97,182.01,187.35,63678265.0,-0.04593369659316604,
2024-06-24,184.97,188.8,182.55,182.58,61992070.0,-0.025460368294635605,
2024-06-21,182.3,183.95,180.69,183.01,63029482.0,0.0023551319969328244,
2024-06-20,184.68,185.21,179.66,181.57,55893139.0,-0.00786842249057429,
2024-06-18,186.56,187.2,182.37,184.86,68982265.0,0.018119733436140484,
2024-06-17,177.92,188.81,177.0,187.44,109786083.0,0.013956507627393533,
2024-06-14,185.8,186.0,176.92,178.01,82038194.0,-0.050309432351685945,
2024-06-13,188.39,191.08,181.23,182.47,118984122.0,0.025054772203808806,
2024-06-12,171.12,180.55,169.8,177.29,90389446.0,-0.028388228201896237,
2024-06-11,173.92,174.75,167.41,170.66,64761928.0,-0.03739635625246773,
2024-06-10,176.06,178.57,173.17,173.79,50869682.0,0.018340560178131904,
2024-06-07,176.13,179.35,175.58,177.48,56244932.0,0.021232522009321686,
2024-06-06,174.6,179.73,172.73,177.94,69887024.0,0.0025918413342349567,
2024-06-05,175.35,176.15,172.13,175.0,57953756.0,-0.016522423288748977,
2024-06-04,174.775,177.755,174.0,174.77,60056340.0,-0.0013142857142856013,
2024-06-03,178.13,182.6389,174.49,176.29,68568920.0,0.008697144818904823,
2024-05-31,178.5,180.32,173.82,178.08,67314602.0,0.01015372397753711,
2024-05-30,178.575,182.67,175.38,178.79,77784755.0,0.0039869721473493325,
