date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2024-08-08,402.44,405.86,399.9407,402.69,20203030.0,0.0,
2024-08-07,408.635,410.08,397.47,398.43,20650906.0,-0.010578857185427948,
2024-08-06,400.0,405.67,398.5,399.61,24946525.0,0.0029616243756744876,
2024-08-05,389.17,401.04,385.58,395.15,40709238.0,-0.011160881859813454,
2024-08-02,412.49,415.0,404.34,408.49,29437900.0,0.03375933189927882,
2024-08-01,420.785,427.46,413.0901,417.11,30296400.0,0.021102107762736022,
2024-07-31,420.495,421.775,412.21,418.35,42891366.0,0.002972836901536713,
2024-07-30,427.72,429.05,417.36,422.92,32687578.0,0.01092386757499697,
2024-07-29,431.58,432.15,424.7042,426.73,15125836.0,0.009008795989785323,
2024-07-26,418.2,428.915,417.27,425.27,23583839.0,-0.0034213671408150903,
2024-07-25,428.8,429.8,417.51,418.4,29943795.0,-0.01615444305970326,
2024-07-24,440.45,441.48,427.585,428.9,26805800.0,0.025095602294455066,
2024-07-23,443.895,448.39,443.1,444.85,13107050.0,0.03718815574726064,
2024-07-22,441.79,444.6,438.9125,442.94,15808755.0,-0.00429358210632802,
2024-07-19,433.1,441.14,432.0,437.11,20940417.0,-0.01316205355127098,
2024-07-18,444.34,444.65,434.4,440.37,20794822.0,0.0074580769142778,
2024-07-17,442.59,444.85,439.18,443.52,21754021.0,0.007153075822603716,
2024-07-16,454.22,454.3,446.66,449.52,17175679.0,0.0135281385281385,
2024-07-15,453.3,457.26,451.43,453.96,14429447.0,0.009877202349172443,
2024-07-12,454.325,456.36,450.645,453.55,16324274.0,-0.0009031632742971807,
2024-07-11,462.98,464.78,451.55,454.7,23111175.0,0.0025355528607651223,
2024-07-10,461.22,466.46,458.855,466.25,18196100.0,0.02540136353639766,
2024-07-09,467.0,467.33,458.0,459.54,17228507.0,-0.014391420911528119,
2024-07-08,466.55,467.7,464.46,466.24,12962321.0,0.014579797188492893,
2024-07-05,459.61,468.35,458.965,467.56,16000290.0,0.002831159917638937,
2024-07-03,458.19,461.02,457.88,460.77,9932830.0,-0.014522200359312176,
2024-07-02,453.2,459.59,453.113,459.28,13979779.0,-0.003233717472925779,
2024-07-01,448.66,457.37,445.66,456.73,17662818.0,-0.005552168611740016,
2024-06-28,453.07,455.38,446.41,446.95,28362271.0,-0.021413088695728444,
2024-06-27,452.175,456.17,451.77,452.85,14806324.0,0.013200581720550497,
2024-06-26,449.0,453.6,448.19,452.16,16507030.0,-0.0015236833388538873,
2024-06-25,448.25,451.42,446.75,450.95,16747529.0,-0.0026760438782732487,
2024-06-24,449.8,452.75,446.41,447.67,15913719.0,-0.007273533651180775,
2024-06-21,447.38,450.58,446.51,449.78,34486172.0,0.004713293274063446,
2024-06-20,446.3,446.53,441.27,445.7,19877378.0,-0.009071101427364447,
2024-06-18,449.705,450.14,444.89,446.34,17112504.0,0.0014359434597261966,
2024-06-17,442.585,450.94,440.72,448.37,20790030.0,0.0045481023435050005,
2024-06-14,438.275,443.1376,436.721,442.57,13581985.0,-0.012935745032004897,
2024-06-13,440.85,443.39,439.37,441.58,15960565.0,-0.0022369342702849293,
2024-06-12,435.32,443.4,433.25,441.06,22366233.0,-0.0011775895647447854,
2024-06-11,425.475,432.82,425.25,432.68,14551101.0,-0.01899968258286855,
2024-06-10,424.7,428.08,423.89,427.87,14003034.0,-0.01111676065452527,
2024-06-07,426.2,426.28,423.0,423.85,13621650.0,-0.009395377100521185,
2024-06-06,424.01,425.31,420.58,424.52,14861251.0,0.001580747906098745,
2024-06-05,417.81,424.08,416.3,424.01,16988038.0,-0.0012013568265334396,
2024-06-04,412.43,416.44,409.675,416.07,14348917.0,-0.018725973444022492,
2024-06-03,415.525,416.43,408.9234,413.52,17484675.0,-0.006128776407816061,
2024-05-31,416.75,416.75,404.51,415.13,47995250.0,0.0038934029792996316,
2024-05-30,424.3,424.3,414.24,414.67,28424847.0,-0.001108086623467286,
2024-05-29,425.69,430.94,425.69,429.17,15517130.0,0.03496756456941674,436.1282
2024-05-28,429.63,430.82,426.6,430.32,15718024.0,0.0026795908381294087,436.68080000000003
2024-05-24,427.19,431.055,424.41,430.16,11855285.0,-0.000371816322736529,437.3154
2024-05-23,432.97,433.6,425.424,427.0,17211689.0,-0.0073461037753395075,437.8632
2024-05-22,430.09,432.41,427.13,430.52,18073698.0,0.008243559718969617,438.57059999999996
2024-05-21,426.825,432.97,424.85,429.04,21453255.0,-0.0034377032425902954,438.9816
2024-05-20,420.21,426.77,419.99,425.34,16272137.0,-0.008623904531046112,439.1462
2024-05-17,422.54,422.92,418.025,420.21,15352239.0,-0.012060939483707123,439.18339999999995
2024-05-16,421.8,425.42,420.35,420.99,17530050.0,0.0018562147497680481,439.14480000000003
2024-05-15,417.9,423.81,417.27,423.08,22239533.0,0.0049644884676594,439.0718
2024-05-14,412.02,417.49,411.55,416.56,15109306.0,-0.015410797012385347,438.8976
2024-05-13,418.01,418.348,410.82,413.72,15440226.0,-0.006817745342807657,438.8039999999999
2024-05-10,412.935,415.38,411.8,414.74,13402281.0,0.0024654355602822253,438.5208
2024-05-09,410.57,412.72,409.1,412.32,14689727.0,-0.005834980951921698,437.87019999999995
2024-05-08,408.17,412.23,406.7132,410.54,11792308.0,-0.004317035312378703,437.2222
2024-05-07,414.66,414.67,409.09,409.34,20018228.0,-0.002922979490427302,436.6668
2024-05-06,408.76,413.93,406.3701,413.54,16996639.0,0.010260419211413518,436.13020000000006
2024-05-03,402.28,407.15,401.86,406.66,17446724.0,-0.016636842868888113,435.39300000000003
2024-05-02,397.66,399.93,394.6515,397.84,17709364.0,-0.02168888014557624,434.35940000000005
2024-05-01,392.61,401.7199,390.31,394.94,23562481.0,-0.007289362557812096,433.17900000000003
2024-04-30,401.49,402.16,389.17,389.33,28781374.0,-0.014204689319896713,431.89459999999997
2024-04-29,405.25,406.32,399.19,402.25,19582091.0,0.033185215626846176,430.8456
2024-04-26,412.17,413.0,405.7601,406.32,29694654.0,0.010118085767557572,429.647
2024-04-25,394.03,399.8899,388.03,399.04,40586450.0,-0.01791691277810581,428.43699999999995
2024-04-24,409.56,412.47,406.78,409.06,15065330.0,0.025110264635124224,427.2934
2024-04-23,404.235,408.2,403.06,407.57,15734501.0,-0.00364249743313938,426.0936
2024-04-22,400.08,402.85,395.75,400.96,20286875.0,-0.016218072969060526,424.8974
2024-04-19,404.03,405.48,397.77,399.12,30565789.0,-0.004588986432561781,423.69419999999997
2024-04-18,410.63,411.89,403.95,404.27,21029917.0,0.012903387452395165,422.645
