date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2024-08-08,213.11,214.2,208.83,213.31,47161149.0,0.0,
2024-08-07,206.9,213.64,206.39,209.82,63516417.0,-0.016361164502367465,
2024-08-06,205.3,209.99,201.07,207.23,69660488.0,-0.01234391383090272,
2024-08-05,199.09,213.5,196.0,209.27,119548589.0,0.009844134536505456,
2024-08-02,219.15,225.6,217.71,219.86,105568560.0,0.050604482247813776,
2024-08-01,224.37,224.48,217.02,218.36,62500996.0,-0.00682252342399714,
2024-07-31,221.44,223.82,220.63,222.08,50036262.0,0.017036087195457128,
2024-07-30,219.19,220.325,216.12,218.8,41643840.0,-0.014769452449567733,
2024-07-29,216.96,219.3,215.75,218.24,36311778.0,-0.00255941499085921,
2024-07-26,218.7,219.49,216.01,217.96,41601345.0,-0.0012829912023460954,
2024-07-25,218.93,220.85,214.62,217.49,51391199.0,-0.002156358964947702,
2024-07-24,224.0,224.8,217.13,218.54,61777576.0,0.004827808175088322,
2024-07-23,224.365,226.94,222.68,225.01,39960260.0,0.029605564198773582,
2024-07-22,227.01,227.78,223.09,223.96,48201835.0,-0.0046664592684768635,
2024-07-19,224.82,226.8,223.275,224.31,49151453.0,0.001562779067690645,
2024-07-18,230.28,230.44,222.27,224.18,66034585.0,-0.0005795550800231641,
2024-07-17,229.45,231.4599,226.64,228.88,57345884.0,0.02096529574449102,
2024-07-16,235.0,236.27,232.33,234.82,43234278.0,0.02595246417336594,
2024-07-15,236.48,237.23,233.09,234.4,62631252.0,-0.0017886040371347667,
2024-07-12,228.92,232.64,228.68,230.54,53046527.0,-0.01646757679180888,
2024-07-11,231.39,232.39,225.77,227.57,64710617.0,-0.012882796911598882,
2024-07-10,229.3,233.08,229.25,232.98,62627687.0,0.02377290504020735,
2024-07-09,227.93,229.4,226.3721,228.68,48169822.0,-0.018456519872950383,
2024-07-08,227.09,227.85,223.25,227.82,59085861.0,-0.0037607136610110503,
2024-07-05,221.65,226.45,221.65,226.34,60412408.0,-0.006496356772890843,
2024-07-03,220.0,221.55,219.03,221.55,37369801.0,-0.021162852346028105,
2024-07-02,216.15,220.38,215.1,220.27,58046178.0,-0.005777476867524278,
2024-07-01,212.09,217.51,211.92,216.75,60402929.0,-0.01598038770599719,
2024-06-28,215.77,216.07,210.3,210.62,82542718.0,-0.02828143021914642,
2024-06-27,214.69,215.7395,212.35,214.1,49772707.0,0.01652264742189713,
2024-06-26,211.5,214.86,210.64,213.25,66213186.0,-0.00397010742643622,
2024-06-25,209.15,211.38,208.61,209.07,56713868.0,-0.01960140679953115,
2024-06-24,207.72,212.7,206.59,208.14,80727006.0,-0.00444827091404798,
2024-06-21,210.39,211.89,207.11,207.49,246421353.0,-0.0031228980493896996,
2024-06-20,213.93,214.24,208.85,209.68,86172451.0,0.0105547255289411,
2024-06-18,217.59,218.63,213.0,214.29,79943254.0,0.021985883250667637,
2024-06-17,213.37,218.95,212.72,216.67,93728300.0,0.011106444537775984,
2024-06-14,213.85,215.17,211.3,212.49,70122748.0,-0.019292010892140055,
2024-06-13,214.74,216.75,211.6,214.24,97862729.0,0.008235681679137796,
2024-06-12,207.37,220.2,206.9,213.07,198134293.0,-0.00546116504854377,
2024-06-11,193.65,207.16,193.63,207.15,172373296.0,-0.027784296240672024,
2024-06-10,196.9,197.3,192.15,193.12,97262077.0,-0.06772869901037892,
2024-06-07,194.65,196.94,194.14,196.89,53103912.0,0.019521541010770305,
2024-06-06,195.685,196.5,194.17,194.48,41181753.0,-0.012240337244146415,
2024-06-05,195.4,196.9,194.87,195.87,54156785.0,0.007147264500205752,
2024-06-04,194.635,195.32,193.0342,194.35,47471445.0,-0.007760249144840969,
2024-06-03,192.9,194.99,192.52,194.03,50080539.0,-0.0016465140210959461,
2024-05-31,191.44,192.57,189.91,192.25,75158277.0,-0.009173839097046832,
2024-05-30,190.76,192.18,190.63,191.29,49947941.0,-0.004993498049414846,
2024-05-29,189.61,192.247,189.51,190.29,53068016.0,-0.005227664802132881,214.237
2024-05-28,191.51,193.0,189.1,189.99,52280051.0,-0.0015765410688947101,213.7706
2024-05-24,188.82,190.58,188.0404,189.98,36326975.0,-5.263434917635035e-05,213.37380000000002
2024-05-23,190.98,191.0,186.625,186.88,51005924.0,-0.016317507106011098,212.9668
2024-05-22,192.265,192.8231,190.27,190.9,34648547.0,0.021511130136986356,212.59940000000003
2024-05-21,191.09,192.73,190.9201,192.35,42309401.0,0.007595599790466201,212.0492
2024-05-20,189.325,191.9199,189.01,191.04,44361275.0,-0.006810501689628268,211.50279999999998
2024-05-17,189.51,190.81,189.18,189.87,41282925.0,-0.006124371859296374,210.8586
2024-05-16,190.47,191.095,189.6601,189.84,52845230.0,-0.00015800284405120824,210.2794
2024-05-15,187.91,190.65,187.37,189.72,70399988.0,-0.0006321112515802474,209.709
2024-05-14,187.51,188.3,186.29,187.43,52393619.0,-0.012070419565675672,209.0984
2024-05-13,185.435,187.1,184.62,186.28,72044809.0,-0.006135623966280757,208.4742
2024-05-10,184.9,185.09,182.13,183.05,50759496.0,-0.01733948894137849,207.7644
2024-05-09,182.56,184.66,182.11,184.57,48982972.0,0.008303742146954285,206.9556
2024-05-08,182.85,183.07,181.45,182.74,45057087.0,-0.009914937422116132,206.13119999999998
2024-05-07,183.45,184.9,181.32,182.4,77305771.0,-0.001860566925686813,205.293
2024-05-06,182.354,184.2,180.42,181.71,78569667.0,-0.003782894736842124,204.4436
2024-05-03,186.645,187.0,182.66,183.38,163224109.0,0.009190468328655443,203.5336
2024-05-02,172.51,173.415,170.89,173.03,94214915.0,-0.05644017886356201,202.2978
2024-05-01,169.58,172.705,169.11,169.3,50383147.0,-0.021556955441252912,200.99579999999997
2024-04-30,173.33,174.99,170.0,170.33,65934776.0,0.006083874778499698,199.7916
2024-04-29,173.37,176.03,173.1,173.5,68169419.0,0.018610931720777213,198.71020000000001
